   k  l     Obj         Vio    Bou   ML       |KKT|    |dX|     ||dX||   T_s      T_o      T_t
   0  T 0   6.103e+09   0e+00  0.00  2.0e-01  8.2e+02  1.0e+00  1.0e+00  3.7e-01  0.0e+00  0.0e+00
   1  T 0   3.113e+09  -5e-06  0.00  2.0e-01  8.4e-02  2.0e-01  8.6e+00  2.1e-01  5.1e-03  2.1e-01
   2  T 0   1.526e+09  -1e-02  0.00  2.0e-01  1.7e-02  2.0e-01  9.5e+00  2.5e-01  1.4e-03  2.5e-01
   3  T 0   8.428e+08  -9e-02  0.00  2.0e-01  4.6e-03  2.0e-01  9.4e+00  2.6e-01  1.1e-03  2.6e-01
   4  T 0   5.945e+08  -3e-01  0.00  2.0e-01  2.1e-03  2.0e-01  9.5e+00  2.8e-01  1.4e-03  2.8e-01
   5  T 0   4.394e+08  -2e-01  0.07  2.0e-01  1.6e-03  2.0e-01  1.0e+01  2.4e-01  1.4e-03  2.5e-01
   6  T 0   3.456e+08  -4e-01  0.06  2.0e-01  1.3e-03  2.0e-01  8.7e+00  2.5e-01  1.4e-03  2.5e-01
   7  T 0   2.948e+08  -2e-01  0.10  2.0e-01  2.2e-03  2.0e-01  9.0e+00  2.9e-01  1.4e-03  2.9e-01
   8  T 0   2.675e+08  -3e-01  0.16  2.0e-01  1.3e-03  2.0e-01  7.9e+00  2.4e-01  1.3e-03  2.4e-01
   9  T 0   2.461e+08  -1e-01  0.16  2.0e-01  2.5e-03  2.0e-01  8.2e+00  2.4e-01  1.4e-03  2.4e-01
  10  T 0   2.297e+08  -2e-01  0.22  2.0e-01  1.5e-03  2.0e-01  7.5e+00  2.4e-01  1.4e-03  2.4e-01
  11  T 0   2.259e+08  -5e-02  0.24  2.0e-01  1.0e-03  2.0e-01  7.7e+00  3.1e-01  1.4e-03  3.1e-01
  12  T 0   2.128e+08  -1e-01  0.27  2.0e-01  2.2e-03  2.0e-01  7.3e+00  2.3e-01  1.5e-03  2.3e-01
  13  F 0   2.128e+08  -1e-01  0.27  2.0e-01  2.2e-03  0.0e+00  0.0e+00  2.5e-01  1.4e-03  2.5e-01
  13  T 1   2.051e+08  -2e-02  0.25  2.0e-01  2.5e-03  2.0e-01  6.7e+00  2.3e-01  1.2e-03  2.3e-01
  14  F 0   2.051e+08  -2e-02  0.25  2.0e-01  2.5e-03  0.0e+00  0.0e+00  2.5e-01  1.7e-03  2.5e-01
  14  T 1   2.011e+08  -9e-02  0.35  2.0e-01  6.4e-04  2.0e-01  6.1e+00  2.6e-01  1.1e-03  2.6e-01
  15  F 0   2.011e+08  -9e-02  0.35  2.0e-01  6.4e-04  0.0e+00  0.0e+00  2.4e-01  2.2e-03  2.4e-01
  15  T 1   1.990e+08  -2e-09  0.34  2.0e-01  8.5e-04  2.0e-01  6.5e+00  2.5e-01  2.0e-03  2.5e-01
  16  F 0   1.990e+08  -2e-09  0.34  2.0e-01  8.5e-04  0.0e+00  0.0e+00  2.5e-01  1.8e-03  2.5e-01
  16  T 1   1.970e+08  -5e-02  0.37  2.0e-01  1.1e-03  2.0e-01  5.9e+00  2.5e-01  1.4e-03  2.5e-01
  17  F 0   1.970e+08  -5e-02  0.37  2.0e-01  1.1e-03  0.0e+00  0.0e+00  2.4e-01  2.6e-03  2.4e-01
  17  T 1   1.936e+08  -9e-08  0.37  2.0e-01  1.3e-03  2.0e-01  5.7e+00  2.5e-01  2.6e-03  2.5e-01
