   k  l     Obj         Vio    Bou   ML       |KKT|    |dX|     ||dX||   T_s      T_o      T_t
   0  T 0   5.388e+09   2e-02  0.00  1.0e-01  7.5e+02  1.0e+00  1.0e+00  5.2e-01  0.0e+00  0.0e+00
   1  F 0   5.388e+09   2e-02  0.00  1.0e-01  7.5e+02  0.0e+00  0.0e+00  2.7e-01  7.6e-03  2.8e-01
   1  T 1   4.192e+09  -2e-16  0.00  1.0e-01  4.0e-02  1.0e-01  2.3e+00  2.8e-01  6.9e-03  2.9e-01
   2  T 0   2.474e+09  -9e-06  0.00  1.0e-01  1.0e-02  1.0e-01  8.4e+00  2.8e-01  2.8e-03  2.8e-01
   3  T 0   1.270e+09  -9e-02  0.19  1.0e-01  4.3e-03  1.0e-01  8.2e+00  2.8e-01  2.2e-03  2.8e-01
   4  T 0   8.956e+08  -8e-02  0.21  1.0e-01  2.0e-03  1.0e-01  7.6e+00  2.8e-01  1.9e-03  2.8e-01
   5  T 0   6.132e+08  -2e-01  0.24  1.0e-01  1.4e-03  1.0e-01  7.5e+00  2.8e-01  2.0e-03  2.8e-01
   6  T 0   4.893e+08  -2e-01  0.34  1.0e-01  9.7e-04  1.0e-01  6.9e+00  2.9e-01  2.0e-03  2.9e-01
   7  T 0   4.049e+08  -3e-01  0.35  1.0e-01  1.1e-03  1.0e-01  6.3e+00  2.8e-01  1.9e-03  2.8e-01
   8  T 0   3.256e+08  -3e-01  0.39  1.0e-01  7.1e-04  1.0e-01  5.6e+00  2.9e-01  1.9e-03  2.9e-01
   9  T 0   2.822e+08  -3e-01  0.53  1.0e-01  7.4e-04  1.0e-01  4.9e+00  3.0e-01  2.0e-03  3.0e-01
  10  T 0   2.592e+08  -3e-01  0.56  1.0e-01  1.2e-04  1.0e-01  4.0e+00  3.0e-01  1.9e-03  3.0e-01
  11  T 0   2.440e+08  -2e-01  0.66  1.0e-01  2.3e-04  1.0e-01  3.7e+00  3.1e-01  2.0e-03  3.1e-01
  12  T 0   2.335e+08  -2e-01  0.68  1.0e-01  1.1e-04  1.0e-01  3.3e+00  4.2e-01  2.0e-03  4.3e-01
  13  T 0   2.242e+08  -1e-01  0.71  1.0e-01  1.8e-04  1.0e-01  3.1e+00  3.1e-01  2.1e-03  3.1e-01
  14  T 0   2.159e+08  -1e-01  0.72  1.0e-01  2.3e-04  1.0e-01  2.9e+00  3.1e-01  2.1e-03  3.1e-01
