   k  l     Obj         Vio    Bou   ML       |KKT|    |dX|     ||dX||   T_s      T_o      T_t
  66  T 0   2.413e+06  -4e-04  0.98  5.0e-01  4.3e-05  2.1e-01  5.8e-01  2.5e-01  2.8e-03  2.5e-01
  67  T 0   2.409e+06  -3e-04  0.98  5.0e-01  4.3e-05  1.9e-01  5.7e-01  2.4e-01  2.9e-03  2.5e-01
  68  T 0   2.405e+06  -3e-04  0.98  5.0e-01  4.4e-05  2.1e-01  5.7e-01  2.0e-01  2.8e-03  2.1e-01
  69  T 0   2.401e+06  -3e-04  0.98  5.0e-01  4.8e-05  2.0e-01  6.0e-01  2.2e-01  3.0e-03  2.3e-01
  70  T 0   2.396e+06  -4e-04  0.98  5.0e-01  4.8e-05  2.0e-01  6.4e-01  2.1e-01  3.0e-03  2.1e-01
  71  T 0   2.390e+06  -4e-04  0.98  5.0e-01  4.6e-05  2.5e-01  7.1e-01  2.2e-01  2.8e-03  2.2e-01
  72  T 0   2.385e+06  -5e-04  0.98  5.0e-01  1.1e-04  3.0e-01  7.9e-01  2.3e-01  3.3e-03  2.3e-01
  73  F 0   2.385e+06  -5e-04  0.98  5.0e-01  1.1e-04  0.0e+00  0.0e+00  1.8e-01  2.2e-03  1.9e-01
  73  T 1   2.381e+06  -1e-04  0.98  5.0e-01  6.5e-05  1.4e-01  3.9e-01  2.1e-01  2.3e-03  2.1e-01
  74  T 0   2.377e+06  -5e-04  0.98  5.0e-01  8.2e-05  2.6e-01  6.7e-01  2.0e-01  3.3e-03  2.1e-01
  75  F 0   2.377e+06  -5e-04  0.98  5.0e-01  8.2e-05  0.0e+00  0.0e+00  2.1e-01  3.0e-03  2.1e-01
  75  T 1   2.374e+06  -4e-04  0.98  5.0e-01  5.6e-05  2.7e-01  6.1e-01  2.1e-01  2.3e-03  2.1e-01
  76  T 0   2.371e+06  -4e-04  0.98  5.0e-01  4.5e-05  2.6e-01  6.1e-01  2.2e-01  3.3e-03  2.2e-01
  77  T 0   2.369e+06  -3e-04  0.98  5.0e-01  5.2e-05  2.4e-01  4.5e-01  2.2e-01  3.5e-03  2.3e-01
  78  T 0   2.367e+06  -2e-04  0.98  5.0e-01  4.5e-05  2.0e-01  4.3e-01  2.3e-01  3.1e-03  2.4e-01
  79  T 0   2.366e+06  -2e-04  0.98  5.0e-01  4.5e-05  1.9e-01  3.1e-01  2.0e-01  2.8e-03  2.1e-01
  80  T 0   2.364e+06  -2e-04  0.98  5.0e-01  4.5e-05  1.5e-01  3.3e-01  2.0e-01  2.8e-03  2.0e-01
  81  T 0   2.363e+06  -2e-04  0.98  5.0e-01  4.1e-05  1.2e-01  2.5e-01  2.0e-01  2.8e-03  2.1e-01
  82  T 0   2.362e+06  -1e-04  0.98  5.0e-01  3.9e-05  1.2e-01  2.8e-01  2.2e-01  3.1e-03  2.2e-01
  83  T 0   2.361e+06  -1e-04  0.98  5.0e-01  4.0e-05  1.3e-01  2.6e-01  2.5e-01  3.3e-03  2.5e-01
  84  T 0   2.359e+06  -1e-04  0.98  5.0e-01  3.6e-05  1.2e-01  2.8e-01  2.6e-01  1.1e-02  2.8e-01
  85  T 0   2.358e+06  -1e-04  0.98  5.0e-01  2.8e-05  1.4e-01  3.1e-01  2.6e-01  2.8e-03  2.6e-01
  86  T 0   2.357e+06  -1e-04  0.99  5.0e-01  3.0e-05  1.5e-01  3.2e-01  2.1e-01  2.8e-03  2.1e-01
  87  T 0   2.356e+06  -8e-05  0.99  5.0e-01  2.8e-05  1.0e-01  2.6e-01  2.0e-01  2.8e-03  2.0e-01
  88  F 0   2.356e+06  -8e-05  0.99  5.0e-01  2.8e-05  0.0e+00  0.0e+00  2.0e-01  2.9e-03  2.0e-01
  88  T 1   2.356e+06  -5e-05  0.99  5.0e-01  3.4e-05  1.3e-01  2.1e-01  2.1e-01  2.3e-03  2.1e-01
  89  F 0   2.356e+06  -5e-05  0.99  5.0e-01  3.4e-05  0.0e+00  0.0e+00  2.0e-01  3.1e-03  2.1e-01
  89  T 1   2.355e+06  -4e-05  0.99  5.0e-01  3.1e-05  7.0e-02  1.8e-01  2.0e-01  2.6e-03  2.0e-01
  90  T 0   2.355e+06  -1e-04  0.99  5.0e-01  3.3e-05  1.1e-01  2.7e-01  2.1e-01  3.2e-03  2.2e-01
  91  F 0   2.355e+06  -1e-04  0.99  5.0e-01  3.3e-05  0.0e+00  0.0e+00  2.0e-01  3.2e-03  2.0e-01
  91  T 1   2.354e+06  -1e-04  0.99  5.0e-01  3.3e-05  6.9e-02  2.1e-01  2.1e-01  2.3e-03  2.2e-01
  92  T 0   2.353e+06  -1e-04  0.99  5.0e-01  2.7e-05  1.1e-01  2.5e-01  2.2e-01  3.1e-03  2.3e-01
  93  T 0   2.352e+06  -9e-05  0.99  5.0e-01  2.7e-05  8.9e-02  2.4e-01  2.1e-01  3.2e-03  2.1e-01
  94  T 0   2.352e+06  -8e-05  0.99  5.0e-01  2.4e-05  9.8e-02  2.5e-01  2.0e-01  2.8e-03  2.1e-01
  95  T 0   2.351e+06  -8e-05  0.99  5.0e-01  2.7e-05  1.2e-01  2.6e-01  2.1e-01  2.8e-03  2.2e-01
  96  T 0   2.350e+06  -8e-05  0.99  5.0e-01  2.4e-05  1.3e-01  2.9e-01  2.4e-01  2.8e-03  2.5e-01
  97  T 0   2.349e+06  -8e-05  0.99  5.0e-01  2.7e-05  1.3e-01  3.1e-01  2.4e-01  2.9e-03  2.4e-01
  98  T 0   2.348e+06  -9e-05  0.99  5.0e-01  2.2e-05  1.3e-01  3.2e-01  2.1e-01  2.8e-03  2.1e-01
  99  T 0   2.347e+06  -8e-05  0.99  5.0e-01  3.0e-05  1.3e-01  3.1e-01  2.3e-01  2.9e-03  2.3e-01
 100  T 0   2.347e+06  -9e-05  0.99  5.0e-01  1.9e-05  1.3e-01  3.2e-01  2.7e-01  3.2e-03  2.7e-01
 101  F 0   2.347e+06  -9e-05  0.99  5.0e-01  1.9e-05  0.0e+00  0.0e+00  2.2e-01  2.8e-03  2.3e-01
 101  T 1   2.346e+06  -3e-05  0.99  5.0e-01  3.0e-05  6.2e-02  1.7e-01  2.3e-01  2.4e-03  2.3e-01
 102  T 0   2.346e+06  -7e-05  0.99  5.0e-01  1.7e-05  1.0e-01  2.5e-01  2.4e-01  2.8e-03  2.5e-01
 103  F 0   2.346e+06  -7e-05  0.99  5.0e-01  1.7e-05  0.0e+00  0.0e+00  2.3e-01  2.8e-03  2.3e-01
 103  T 1   2.345e+06  -5e-05  0.99  5.0e-01  3.2e-05  1.0e-01  2.1e-01  2.3e-01  2.4e-03  2.3e-01
 104  T 0   2.345e+06  -6e-05  0.99  5.0e-01  1.8e-05  9.8e-02  2.2e-01  2.3e-01  3.3e-03  2.3e-01
 105  F 0   2.345e+06  -6e-05  0.99  5.0e-01  1.8e-05  0.0e+00  0.0e+00  2.6e-01  3.3e-03  2.6e-01
 105  T 1   2.345e+06  -5e-05  0.99  5.0e-01  3.2e-05  1.2e-01  2.3e-01  2.0e-01  2.7e-03  2.1e-01
 106  T 0   2.344e+06  -5e-05  0.99  5.0e-01  1.8e-05  8.1e-02  1.8e-01  2.0e-01  3.2e-03  2.1e-01
 107  T 0   2.344e+06  -5e-05  0.99  5.0e-01  2.6e-05  1.5e-01  2.5e-01  2.3e-01  3.4e-03  2.3e-01
 108  T 0   2.343e+06  -5e-05  0.99  5.0e-01  1.6e-05  1.1e-01  2.0e-01  2.3e-01  3.3e-03  2.3e-01
 109  T 0   2.343e+06  -4e-05  0.99  5.0e-01  1.9e-05  1.5e-01  2.3e-01  2.6e-01  3.8e-03  2.6e-01
 110  T 0   2.343e+06  -4e-05  0.99  5.0e-01  1.6e-05  1.2e-01  2.0e-01  2.5e-01  3.0e-03  2.6e-01
 111  T 0   2.342e+06  -3e-05  0.99  5.0e-01  1.6e-05  1.2e-01  2.0e-01  2.0e-01  2.7e-03  2.1e-01
 112  T 0   2.342e+06  -3e-05  0.99  5.0e-01  1.6e-05  9.8e-02  1.8e-01  2.0e-01  2.8e-03  2.1e-01
 113  T 0   2.342e+06  -3e-05  0.99  5.0e-01  1.6e-05  9.5e-02  1.8e-01  2.0e-01  2.8e-03  2.1e-01
 114  T 0   2.342e+06  -3e-05  0.99  5.0e-01  1.4e-05  8.4e-02  1.6e-01  2.1e-01  2.9e-03  2.2e-01
 115  T 0   2.341e+06  -2e-05  0.99  5.0e-01  1.6e-05  4.4e-02  1.3e-01  2.4e-01  2.9e-03  2.4e-01
 116  T 0   2.341e+06  -3e-05  0.99  5.0e-01  1.9e-05  5.5e-02  1.3e-01  2.0e-01  2.8e-03  2.0e-01
 117  F 0   2.341e+06  -3e-05  0.99  5.0e-01  1.9e-05  0.0e+00  0.0e+00  2.5e-01  2.8e-03  2.6e-01
 117  T 1   2.341e+06  -5e-06  0.99  5.0e-01  1.8e-05  2.9e-02  8.5e-02  2.6e-01  1.0e-02  2.7e-01
 118  T 0   2.341e+06  -4e-05  0.99  5.0e-01  2.3e-05  6.2e-02  1.4e-01  2.5e-01  2.8e-03  2.6e-01
 119  F 0   2.341e+06  -4e-05  0.99  5.0e-01  2.3e-05  0.0e+00  0.0e+00  2.3e-01  2.9e-03  2.4e-01
 119  T 1   2.341e+06  -1e-05  0.99  5.0e-01  1.9e-05  5.4e-02  1.1e-01  2.1e-01  2.4e-03  2.1e-01
 120  T 0   2.340e+06  -3e-05  0.99  5.0e-01  1.8e-05  8.4e-02  1.4e-01  2.0e-01  2.9e-03  2.1e-01
 121  F 0   2.340e+06  -3e-05  0.99  5.0e-01  1.8e-05  0.0e+00  0.0e+00  2.1e-01  2.8e-03  2.2e-01
 121  T 1   2.340e+06  -3e-05  0.99  5.0e-01  2.4e-05  7.5e-02  1.7e-01  2.1e-01  2.4e-03  2.1e-01
 122  F 0   2.340e+06  -3e-05  0.99  5.0e-01  2.4e-05  0.0e+00  0.0e+00  2.1e-01  2.8e-03  2.1e-01
 122  T 1   2.340e+06  -2e-05  0.99  5.0e-01  1.8e-05  7.5e-02  1.2e-01  2.1e-01  2.4e-03  2.1e-01
 123  T 0   2.340e+06  -3e-05  0.99  5.0e-01  2.5e-05  1.0e-01  1.9e-01  2.8e-01  2.9e-03  2.8e-01
 124  F 0   2.340e+06  -3e-05  0.99  5.0e-01  2.5e-05  0.0e+00  0.0e+00  2.1e-01  2.8e-03  2.1e-01
 124  T 1   2.340e+06  -1e-05  0.99  5.0e-01  1.3e-05  8.4e-02  1.2e-01  2.2e-01  2.6e-03  2.2e-01
 125  T 0   2.339e+06  -2e-05  0.99  5.0e-01  2.3e-05  7.1e-02  1.3e-01  2.0e-01  2.9e-03  2.1e-01
 126  T 0   2.339e+06  -3e-05  0.99  5.0e-01  1.2e-05  7.5e-02  1.5e-01  2.0e-01  2.8e-03  2.1e-01
 127  T 0   2.339e+06  -4e-05  0.99  5.0e-01  2.5e-05  1.0e-01  1.9e-01  2.0e-01  3.0e-03  2.1e-01
 128  T 0   2.339e+06  -4e-05  0.99  5.0e-01  1.4e-05  8.2e-02  1.6e-01  2.1e-01  2.9e-03  2.1e-01
 129  F 0   2.339e+06  -4e-05  0.99  5.0e-01  1.4e-05  0.0e+00  0.0e+00  2.2e-01  2.8e-03  2.2e-01
 129  T 1   2.338e+06  -2e-05  0.99  5.0e-01  2.3e-05  7.5e-02  1.5e-01  2.1e-01  2.3e-03  2.1e-01
 130  T 0   2.338e+06  -3e-05  0.99  5.0e-01  1.4e-05  1.1e-01  1.6e-01  2.1e-01  2.8e-03  2.1e-01
 131  F 0   2.338e+06  -3e-05  0.99  5.0e-01  1.4e-05  0.0e+00  0.0e+00  2.0e-01  2.9e-03  2.1e-01
 131  F 1   2.338e+06  -3e-05  0.99  5.0e-01  1.4e-05  0.0e+00  0.0e+00  2.1e-01  2.3e-03  2.2e-01
 131  F 2   2.338e+06  -3e-05  0.99  5.0e-01  1.4e-05  0.0e+00  0.0e+00  2.1e-01  2.3e-03  2.1e-01
 131  F 3   2.338e+06  -3e-05  0.99  5.0e-01  1.4e-05  0.0e+00  0.0e+00  2.1e-01  2.3e-03  2.1e-01
 131  F 4   2.338e+06  -3e-05  0.99  5.0e-01  1.4e-05  0.0e+00  0.0e+00  2.1e-01  2.3e-03  2.1e-01
 131  F 5   2.338e+06  -3e-05  0.99  5.0e-01  1.4e-05  0.0e+00  0.0e+00  2.1e-01  2.3e-03  2.2e-01
 131  F 6   2.338e+06  -3e-05  0.99  5.0e-01  1.4e-05  0.0e+00  0.0e+00  2.2e-01  2.3e-03  2.2e-01
 131  F 7   2.338e+06  -3e-05  0.99  5.0e-01  1.4e-05  0.0e+00  0.0e+00  2.0e-01  2.3e-03  2.1e-01
 131  F 8   2.338e+06  -3e-05  0.99  5.0e-01  1.4e-05  0.0e+00  0.0e+00  2.1e-01  2.3e-03  2.1e-01
 131  F 9   2.338e+06  -3e-05  0.99  5.0e-01  1.4e-05  0.0e+00  0.0e+00  2.0e-01  2.3e-03  2.1e-01
 131  F10   2.338e+06  -3e-05  0.99  5.0e-01  1.4e-05  0.0e+00  0.0e+00  2.1e-01  2.4e-03  2.1e-01
 131  F11   2.338e+06  -3e-05  0.99  5.0e-01  1.4e-05  0.0e+00  0.0e+00  2.1e-01  2.3e-03  2.1e-01
 131  F12   2.338e+06  -3e-05  0.99  5.0e-01  1.4e-05  0.0e+00  0.0e+00  2.0e-01  2.3e-03  2.1e-01
 131  F13   2.338e+06  -3e-05  0.99  5.0e-01  1.4e-05  0.0e+00  0.0e+00  2.7e-01  2.3e-03  2.7e-01
 131  F14   2.338e+06  -3e-05  0.99  5.0e-01  1.4e-05  0.0e+00  0.0e+00  2.7e-01  2.3e-03  2.8e-01
 131  F15   2.338e+06  -3e-05  0.99  5.0e-01  1.4e-05  0.0e+00  0.0e+00  2.0e-01  2.3e-03  2.1e-01
 131  F16   2.338e+06  -3e-05  0.99  5.0e-01  1.4e-05  0.0e+00  0.0e+00  2.0e-01  2.2e-03  2.0e-01
 131  F17   2.338e+06  -3e-05  0.99  5.0e-01  1.4e-05  0.0e+00  0.0e+00  2.0e-01  2.3e-03  2.1e-01
 131  F18   2.338e+06  -3e-05  0.99  5.0e-01  1.4e-05  0.0e+00  0.0e+00  2.0e-01  2.3e-03  2.0e-01
 131  F19   2.338e+06  -3e-05  0.99  5.0e-01  1.4e-05  0.0e+00  0.0e+00  2.0e-01  2.4e-03  2.0e-01
 131  F20   2.338e+06  -3e-05  0.99  5.0e-01  1.4e-05  0.0e+00  0.0e+00  2.7e-01  2.3e-03  2.7e-01
 131  F21   2.338e+06  -3e-05  0.99  5.0e-01  1.4e-05  0.0e+00  0.0e+00  2.1e-01  2.3e-03  2.1e-01
 131  F22   2.338e+06  -3e-05  0.99  5.0e-01  1.4e-05  0.0e+00  0.0e+00  2.0e-01  2.3e-03  2.0e-01
 131  F23   2.338e+06  -3e-05  0.99  5.0e-01  1.4e-05  0.0e+00  0.0e+00  2.1e-01  2.2e-03  2.1e-01
 131  F24   2.338e+06  -3e-05  0.99  5.0e-01  1.4e-05  0.0e+00  0.0e+00  2.1e-01  2.3e-03  2.1e-01
 131  F25   2.338e+06  -3e-05  0.99  5.0e-01  1.4e-05  0.0e+00  0.0e+00  2.0e-01  2.3e-03  2.1e-01
 131  F26   2.338e+06  -3e-05  0.99  5.0e-01  1.4e-05  0.0e+00  0.0e+00  2.0e-01  2.3e-03  2.1e-01
 131  F27   2.338e+06  -3e-05  0.99  5.0e-01  1.4e-05  0.0e+00  0.0e+00  2.5e-01  2.3e-03  2.5e-01
 131  F28   2.338e+06  -3e-05  0.99  5.0e-01  1.4e-05  0.0e+00  0.0e+00  2.2e-01  2.3e-03  2.2e-01
 131  F29   2.338e+06  -3e-05  0.99  5.0e-01  1.4e-05  0.0e+00  0.0e+00  2.4e-01  2.3e-03  2.4e-01
 131  F30   2.338e+06  -3e-05  0.99  5.0e-01  1.4e-05  0.0e+00  0.0e+00  2.7e-01  2.3e-03  2.7e-01
 131  F31   2.338e+06  -3e-05  0.99  5.0e-01  1.4e-05  0.0e+00  0.0e+00  2.1e-01  2.3e-03  2.2e-01
Enforced Termination; excessive conservatism
Total number of system evaluations: 299
